order,sub_no,cond,trial,id,p,x,q,y,choice
112,114,0,79,177,40,500,40,20,0
112,114,0,80,87,40,200,80,100,1
112,114,0,81,84,40,200,80,50,0
112,114,0,82,118,20,500,60,200,1
112,114,0,83,128,40,500,80,50,1
112,114,0,84,4,20,20,100,10,1
112,114,0,85,124,40,500,60,20,1
112,114,0,86,107,20,500,80,20,1
112,114,0,87,94,60,200,100,50,1
112,114,0,88,116,20,500,100,100,1
112,114,0,89,125,40,500,80,20,0
112,114,0,90,73,20,200,40,100,1
112,114,0,91,123,40,500,100,10,1
112,114,0,92,173,80,200,40,20,0
112,114,0,93,90,60,200,100,10,1
112,114,0,94,163,100,500,20,500,0
112,114,0,95,114,20,500,60,100,1
112,114,0,96,160,100,50,20,50,0
112,114,0,97,24,40,50,100,20,1
112,114,0,98,47,40,100,80,20,0
112,114,0,99,38,20,100,100,20,1
112,114,0,100,11,20,50,40,10,1
112,114,0,101,159,60,500,60,200,0
112,114,0,102,155,60,500,40,100,0
112,114,0,103,145,60,500,100,200,1
112,114,0,104,104,20,500,100,10,1
112,114,0,105,30,80,50,100,20,1
112,114,0,106,12,20,50,60,10,0
112,114,0,107,176,20,100,20,20,0
112,114,0,108,174,100,200,60,100,0
112,114,0,109,167,100,200,80,20,0
112,114,0,110,112,20,500,100,50,1
112,114,0,111,29,80,50,100,10,1
112,114,0,112,26,60,50,100,10,0
112,114,0,113,137,60,500,100,10,1
112,114,0,114,86,40,200,60,100,1
112,114,0,115,67,20,200,80,20,0
112,114,0,116,101,20,500,40,10,1
112,114,0,117,99,80,200,100,50,1
112,114,0,118,143,60,500,100,100,1
112,114,0,119,96,60,200,100,100,1
112,114,0,120,113,20,500,40,100,1
112,114,0,121,19,40,50,60,10,1
112,114,0,122,8,60,20,80,10,1
112,114,0,123,110,20,500,60,50,1
112,114,0,124,148,80,500,100,50,1
112,114,0,125,81,40,200,80,20,1
112,114,0,126,98,80,200,100,20,1
112,114,0,127,147,80,500,100,20,1
112,114,0,128,135,40,500,100,200,1
112,114,0,129,20,40,50,80,10,0
112,114,0,130,50,40,100,80,50,1
112,114,0,131,9,60,20,100,10,1
112,114,0,132,146,80,500,100,10,1
112,114,0,133,7,40,20,100,10,1
112,114,0,134,138,60,500,80,20,1
112,114,0,135,66,20,200,60,20,0
112,114,0,136,23,40,50,80,20,1
112,114,0,137,54,60,100,80,20,0
112,114,0,138,169,40,500,20,20,0
112,114,0,139,56,60,100,80,50,1
112,114,0,140,134,40,500,80,200,1
112,114,0,141,89,60,200,80,10,0
112,114,0,142,109,20,500,40,50,1
112,114,0,143,122,40,500,80,10,1
112,114,0,144,166,20,500,20,20,0
112,114,0,145,37,20,100,80,20,0
112,114,0,146,127,40,500,60,50,1
112,114,0,147,141,60,500,100,50,1
112,114,0,148,62,20,200,60,10,0
112,114,0,149,102,20,500,60,10,1
112,114,0,150,179,80,20,80,10,0
112,114,0,151,142,60,500,80,100,1
112,114,0,152,162,80,500,60,500,0
112,114,0,153,10,80,20,100,10,1
112,114,0,154,52,60,100,80,10,1
112,114,0,155,22,40,50,60,20,1
112,114,0,156,72,20,200,100,50,1
112,114,0,157,132,40,500,100,100,1
112,114,0,158,164,40,200,20,50,0
112,114,0,159,91,60,200,80,20,0
112,114,0,160,69,20,200,40,50,1
112,114,0,161,28,60,50,100,20,1
112,114,0,162,51,40,100,100,50,1
112,114,0,163,97,80,200,100,10,1
112,114,0,164,45,40,100,100,10,0
112,114,0,165,76,20,200,100,100,1
112,114,0,166,133,40,500,60,200,1
112,114,0,167,18,20,50,100,20,1
112,114,0,168,152,100,500,60,10,0
112,114,0,169,111,20,500,80,50,1
112,114,0,170,64,20,200,100,10,1
112,114,0,171,59,80,100,100,20,1
112,114,0,172,79,40,200,100,10,1
112,114,0,173,77,40,200,60,10,1
112,114,0,174,25,60,50,80,10,0
112,114,0,175,140,60,500,80,50,1
112,114,0,176,154,80,500,40,200,0
112,114,0,177,93,60,200,80,50,0
112,114,0,178,39,20,100,40,50,1
112,114,0,179,6,40,20,80,10,1
113,118,0,0,141,60,500,100,50,0
113,118,0,1,165,100,50,100,10,0
113,118,0,2,36,20,100,60,20,1
113,118,0,3,51,40,100,100,50,1
113,118,0,4,132,40,500,100,100,1
113,118,0,5,134,40,500,80,200,0
113,118,0,6,14,20,50,100,10,1
113,118,0,7,74,20,200,60,100,1
113,118,0,8,136,60,500,80,10,0
113,118,0,9,164,40,200,20,50,0
113,118,0,10,127,40,500,60,50,0
113,118,0,11,142,60,500,80,100,0
113,118,0,12,9,60,20,100,10,1
113,118,0,13,53,60,100,100,10,0
113,118,0,14,4,20,20,100,10,1
113,118,0,15,122,40,500,80,10,0
113,118,0,16,92,60,200,100,20,0
113,118,0,17,130,40,500,60,100,0
113,118,0,18,173,80,200,40,20,0
113,118,0,19,176,20,100,20,20,0
113,118,0,20,126,40,500,100,20,0
113,118,0,21,20,40,50,80,10,0
113,118,0,22,172,80,100,80,20,0
113,118,0,23,170,40,20,40,10,0
113,118,0,24,15,20,50,40,20,1
113,118,0,25,143,60,500,100,100,0
113,118,0,26,86,40,200,60,100,1
113,118,0,27,101,20,500,40,10,0
113,118,0,28,123,40,500,100,10,0
113,118,0,29,64,20,200,100,10,0
113,118,0,30,154,80,500,40,200,0
113,118,0,31,111,20,500,80,50,1
113,118,0,32,129,40,500,100,50,0
113,118,0,33,84,40,200,80,50,0
113,118,0,34,156,80,200,80,100,0
113,118,0,35,103,20,500,80,10,0
113,118,0,36,10,80,20,100,10,0
113,118,0,37,105,20,500,40,20,0
113,118,0,38,32,20,100,60,10,0
113,118,0,39,73,20,200,40,100,1
113,118,0,40,128,40,500,80,50,0
113,118,0,41,81,40,200,80,20,0
113,118,0,42,57,60,100,100,50,1
113,118,0,43,116,20,500,100,100,1
113,118,0,44,27,60,50,80,20,0
113,118,0,45,91,60,200,80,20,0
113,118,0,46,42,20,100,100,50,1
113,118,0,47,35,20,100,40,20,0
113,118,0,48,107,20,500,80,20,0
113,118,0,49,153,40,50,40,20,0
113,118,0,50,75,20,200,80,100,1
113,118,0,51,171,20,50,20,10,0
113,118,0,52,3,20,20,80,10,1
113,118,0,53,166,20,500,20,20,0
113,118,0,54,140,60,500,80,50,0
113,118,0,55,161,40,500,20,100,0
113,118,0,56,66,20,200,60,20,0
113,118,0,57,40,20,100,60,50,1
113,118,0,58,139,60,500,100,20,0
113,118,0,59,54,60,100,80,20,0
113,118,0,60,50,40,100,80,50,1
113,118,0,61,109,20,500,40,50,0
113,118,0,62,13,20,50,80,10,1
113,118,0,63,48,40,100,100,20,1
113,118,0,64,145,60,500,100,200,1
113,118,0,65,47,40,100,80,20,0
113,118,0,66,90,60,200,100,10,0
113,118,0,67,34,20,100,100,10,1
113,118,0,68,24,40,50,100,20,1
113,118,0,69,41,20,100,80,50,1
113,118,0,70,124,40,500,60,20,0
113,118,0,71,72,20,200,100,50,1
113,118,0,72,144,60,500,80,200,0
113,118,0,73,147,80,500,100,20,0
113,118,0,74,78,40,200,80,10,0
113,118,0,75,178,100,10,80,10,0
113,118,0,76,88,40,200,100,100,1
113,118,0,77,63,20,200,80,10,1
113,118,0,78,19,40,50,60,10,0
113,118,0,79,77,40,200,60,10,0
113,118,0,80,159,60,500,60,200,0
113,118,0,81,80,40,200,60,20,0
113,118,0,82,119,20,500,80,200,1
113,118,0,83,148,80,500,100,50,0
113,118,0,84,25,60,50,80,10,0
113,118,0,85,87,40,200,80,100,1
113,118,0,86,38,20,100,100,20,1
113,118,0,87,98,80,200,100,20,0
113,118,0,88,11,20,50,40,10,0
113,118,0,89,112,20,500,100,50,0
113,118,0,90,175,80,200,40,200,0
113,118,0,91,68,20,200,100,20,1
113,118,0,92,31,20,100,40,10,0
113,118,0,93,85,40,200,100,50,0
113,118,0,94,95,60,200,80,100,0
113,118,0,95,163,100,500,20,500,0
113,118,0,96,22,40,50,60,20,0
113,118,0,97,167,100,200,80,20,0
113,118,0,98,44,40,100,80,10,0
113,118,0,99,115,20,500,80,100,0
113,118,0,100,146,80,500,100,10,0
113,118,0,101,106,20,500,60,20,0
113,118,0,102,125,40,500,80,20,0
113,118,0,103,21,40,50,100,10,0
113,118,0,104,94,60,200,100,50,0
113,118,0,105,52,60,100,80,10,0
113,118,0,106,16,20,50,60,20,1
113,118,0,107,58,80,100,100,10,0
113,118,0,108,33,20,100,80,10,1
113,118,0,109,65,20,200,40,20,0
113,118,0,110,60,80,100,100,50,0
113,118,0,111,177,40,500,40,20,0
113,118,0,112,69,20,200,40,50,0
113,118,0,113,43,40,100,60,10,0
113,118,0,114,61,20,200,40,10,0
113,118,0,115,152,100,500,60,10,0
113,118,0,116,93,60,200,80,50,0
113,118,0,117,12,20,50,60,10,1
113,118,0,118,8,60,20,80,10,1
113,118,0,119,160,100,50,20,50,0
113,118,0,120,37,20,100,80,20,1
113,118,0,121,49,40,100,60,50,0
113,118,0,122,18,20,50,100,20,1
113,118,0,123,46,40,100,60,20,0
113,118,0,124,70,20,200,60,50,0
113,118,0,125,6,40,20,80,10,1
113,118,0,126,169,40,500,20,20,0
113,118,0,127,131,40,500,80,100,0
113,118,0,128,151,100,500,20,20,0
113,118,0,129,120,20,500,100,200,1
113,118,0,130,28,60,50,100,20,1
113,118,0,131,114,20,500,60,100,1
113,118,0,132,83,40,200,60,50,0
113,118,0,133,82,40,200,100,20,0
113,118,0,134,135,40,500,100,200,1
113,118,0,135,118,20,500,60,200,1
113,118,0,136,174,100,200,60,100,0
113,118,0,137,99,80,200,100,50,0
113,118,0,138,104,20,500,100,10,0
113,118,0,139,17,20,50,80,20,0
113,118,0,140,29,80,50,100,10,0
113,118,0,141,30,80,50,100,20,0
113,118,0,142,180,100,500,40,20,0
113,118,0,143,168,20,200,20,50,0
113,118,0,144,102,20,500,60,10,0
113,118,0,145,157,80,20,60,10,0
113,118,0,146,97,80,200,100,10,0
113,118,0,147,155,60,500,40,100,0
113,118,0,148,26,60,50,100,10,0
113,118,0,149,1,20,20,40,10,0
113,118,0,150,158,100,50,80,50,0
113,118,0,151,23,40,50,80,20,1
113,118,0,152,179,80,20,80,10,0
113,118,0,153,121,40,500,60,10,0
113,118,0,154,89,60,200,80,10,0
113,118,0,155,45,40,100,100,10,0
113,118,0,156,108,20,500,100,20,0
113,118,0,157,150,80,500,100,200,0
113,118,0,158,100,80,200,100,100,1
113,118,0,159,7,40,20,100,10,1
113,118,0,160,96,60,200,100,100,1
113,118,0,161,67,20,200,80,20,0
113,118,0,162,138,60,500,80,20,0
113,118,0,163,76,20,200,100,100,1
113,118,0,164,71,20,200,80,50,1
113,118,0,165,59,80,100,100,20,0
113,118,0,166,39,20,100,40,50,0
113,118,0,167,62,20,200,60,10,0
113,118,0,168,133,40,500,60,200,0
113,118,0,169,137,60,500,100,10,0
113,118,0,170,113,20,500,40,100,0
113,118,0,171,79,40,200,100,10,0
113,118,0,172,56,60,100,80,50,0
113,118,0,173,2,20,20,60,10,1
113,118,0,174,162,80,500,60,500,0
113,118,0,175,110,20,500,60,50,0
113,118,0,176,117,20,500,40,200,0
113,118,0,177,5,40,20,60,10,1
113,118,0,178,55,60,100,100,20,0
113,118,0,179,149,80,500,100,100,0
114,117,1,0,156,100,500,100,400,0
114,117,1,1,141,20,500,100,300,1
114,117,1,2,118,80,400,100,200,1
114,117,1,3,12,20,300,60,100,1
114,117,1,4,65,20,500,40,200,1
114,117,1,5,173,100,300,60,100,0
114,117,1,6,105,20,300,40,200,1
114,117,1,7,134,40,500,100,400,1
114,117,1,8,143,60,500,100,100,1
114,117,1,9,75,20,500,80,400,1
114,117,1,10,2,20,200,60,100,1
114,117,1,11,97,80,500,100,100,0
114,117,1,12,135,60,500,100,400,1
114,117,1,13,55,60,400,100,200,1
114,117,1,14,107,60,200,100,100,1
114,117,1,15,61,20,500,40,100,1
114,117,1,16,27,60,300,80,200,1
114,117,1,17,11,20,300,40,100,1
114,117,1,18,176,60,400,20,400,0
114,117,1,19,43,40,400,60,100,0
114,117,1,20,36,20,400,60,200,1
114,117,1,21,9,60,200,100,100,1
114,117,1,22,73,20,500,40,400,1
114,117,1,23,34,20,400,100,100,1
114,117,1,24,132,40,500,100,100,1
114,117,1,25,153,60,300,20,200,0
114,117,1,26,116,80,500,100,300,1
114,117,1,27,81,40,500,80,200,1
114,117,1,28,180,60,500,40,500,0
114,117,1,29,170,60,300,20,300,0
114,117,1,30,159,100,400,40,100,0
114,117,1,31,51,40,400,100,300,1
114,117,1,32,25,60,300,80,100,0
114,117,1,33,54,60,400,80,200,1
114,117,1,34,4,20,200,100,100,1
114,117,1,35,160,80,500,60,100,0
114,117,1,36,31,20,400,40,100,1
114,117,1,37,37,20,400,80,200,1
114,117,1,38,23,40,300,80,200,1
114,117,1,39,56,60,400,80,300,1
114,117,1,40,47,40,400,80,200,1
114,117,1,41,161,80,300,60,300,0
114,117,1,42,96,60,500,100,400,1
114,117,1,43,87,40,500,80,400,1
114,117,1,44,145,20,400,80,100,1
114,117,1,45,178,100,400,20,400,0
114,117,1,46,174,60,500,60,400,0
114,117,1,47,110,20,400,40,100,0
114,117,1,48,179,40,400,40,200,0
114,117,1,49,30,80,300,100,200,1
114,117,1,50,133,40,500,60,200,0
114,117,1,51,115,40,200,80,100,1
114,117,1,52,20,40,300,80,100,1
114,117,1,53,138,20,500,60,100,0
114,117,1,54,62,20,500,60,100,1
114,117,1,55,106,20,300,100,100,1
114,117,1,56,171,100,400,80,100,0
114,117,1,57,14,20,300,100,100,1
114,117,1,58,154,80,500,40,400,0
114,117,1,59,28,60,300,100,200,1
114,117,1,60,146,60,500,80,400,1
114,117,1,61,142,80,300,100,100,1
114,117,1,62,91,60,500,80,200,0
114,117,1,63,169,80,400,40,400,0
114,117,1,64,82,40,500,100,200,1
114,117,1,65,52,60,400,80,100,0
114,117,1,66,83,40,500,60,300,1
114,117,1,67,39,20,400,40,300,1
114,117,1,68,84,40,500,80,300,1
114,117,1,69,41,20,400,80,300,1
114,117,1,70,172,60,500,40,300,0
114,117,1,71,79,40,500,100,100,1
114,117,1,72,164,80,200,60,100,0
114,117,1,73,100,80,500,100,400,0
114,117,1,74,5,40,200,60,100,0
114,117,1,75,10,80,200,100,100,1
114,117,1,76,151,20,300,20,200,0
114,117,1,77,77,40,500,60,100,0
114,117,1,78,101,40,500,60,100,0
114,117,1,79,131,20,200,60,100,1
114,117,1,80,26,60,300,100,100,1
114,117,1,81,148,40,300,60,200,1
114,117,1,82,119,80,500,100,200,1
114,117,1,83,58,80,400,100,100,0
114,117,1,84,21,40,300,100,100,1
114,117,1,85,150,40,400,100,100,1
114,117,1,86,126,20,500,60,300,1
114,117,1,87,127,60,400,100,300,1
114,117,1,88,140,60,400,80,100,0
114,117,1,89,163,60,400,20,200,0
114,117,1,90,22,40,300,60,200,1
114,117,1,91,33,20,400,80,100,1
114,117,1,92,128,20,300,80,200,1
114,117,1,93,109,80,400,100,300,1
114,117,1,94,59,80,400,100,200,0
114,117,1,95,86,40,500,60,400,1
114,117,1,96,93,60,500,80,300,1
114,117,1,97,139,40,500,80,300,1
114,117,1,98,124,20,300,80,100,1
114,117,1,99,122,60,500,80,200,0
114,117,1,100,46,40,400,60,200,1
114,117,1,101,155,20,500,20,100,0
114,117,1,102,57,60,400,100,300,1
114,117,1,103,45,40,400,100,100,1
114,117,1,104,49,40,400,60,300,1
114,117,1,105,120,20,500,60,400,1
114,117,1,106,149,20,400,60,200,1
114,117,1,107,111,20,500,100,400,1
114,117,1,108,63,20,500,80,100,1
114,117,1,109,123,20,500,80,400,1
114,117,1,110,17,20,300,80,200,1
114,117,1,111,8,60,200,80,100,1
114,117,1,112,15,20,300,40,200,1
114,117,1,113,19,40,300,60,100,0
114,117,1,114,1,20,200,40,100,1
114,117,1,115,18,20,300,100,200,1
114,117,1,116,103,20,300,40,100,1
114,117,1,117,13,20,300,80,100,1
114,117,1,118,147,20,400,100,200,1
114,117,1,119,157,80,200,60,200,0
114,117,1,120,80,40,500,60,200,0
114,117,1,121,130,40,400,100,200,1
114,117,1,122,94,60,500,100,300,1
114,117,1,123,72,20,500,100,300,1
114,117,1,124,16,20,300,60,200,1
114,117,1,125,129,20,400,100,300,1
114,117,1,126,6,40,200,80,100,1
114,117,1,127,113,80,500,100,400,1
114,117,1,128,74,20,500,60,400,1
114,117,1,129,117,40,400,80,100,1
114,117,1,130,44,40,400,80,100,1
114,117,1,131,166,100,400,60,300,0
114,117,1,132,114,20,300,60,100,1
114,117,1,133,67,20,500,80,200,1
114,117,1,134,89,60,500,80,100,0
114,117,1,135,165,80,100,60,100,0
114,117,1,136,68,20,500,100,200,1
114,117,1,137,32,20,400,60,100,1
114,117,1,138,48,40,400,100,200,1
114,117,1,139,24,40,300,100,200,1
114,117,1,140,177,100,300,40,200,0
114,117,1,141,108,40,500,80,400,1
114,117,1,142,71,20,500,80,300,1
114,117,1,143,38,20,400,100,200,1
114,117,1,144,90,60,500,100,100,1
114,117,1,145,175,60,400,60,200,0
114,117,1,146,88,40,500,100,400,1
114,117,1,147,99,80,500,100,300,1
114,117,1,148,50,40,400,80,300,1
114,117,1,149,64,20,500,100,100,1
114,117,1,150,152,60,200,60,100,0
114,117,1,151,70,20,500,60,300,1
114,117,1,152,7,40,200,100,100,1
114,117,1,153,112,60,400,80,200,0
114,117,1,154,125,20,400,80,300,1
114,117,1,155,78,40,500,80,100,1
114,117,1,156,76,20,500,100,400,1
114,117,1,157,121,60,400,100,100,0
114,117,1,158,104,40,500,80,100,1
114,117,1,159,102,20,500,60,200,1
114,117,1,160,144,60,300,100,100,1
114,117,1,161,29,80,300,100,100,1
114,117,1,162,3,20,200,80,100,1
114,117,1,163,60,80,400,100,300,1
114,117,1,164,92,60,500,100,200,1
114,117,1,165,137,40,400,80,300,1
114,117,1,166,162,40,500,20,200,0
114,117,1,167,53,60,400,100,100,0
114,117,1,168,42,20,400,100,300,1
114,117,1,169,85,40,500,100,300,1
114,117,1,170,168,20,400,20,200,0
114,117,1,171,40,20,400,60,300,1
114,117,1,172,158,40,300,20,200,0
114,117,1,173,69,20,500,40,300,1
114,117,1,174,136,40,200,60,100,1
114,117,1,175,66,20,500,60,200,1
114,117,1,176,98,80,500,100,200,1
114,117,1,177,167,80,500,20,500,0
114,117,1,178,95,60,500,80,400,1
114,117,1,179,35,20,400,40,200,1
115,120,0,0,122,40,500,80,10,1
115,120,0,1,160,100,50,20,50,0
115,120,0,2,115,20,500,80,100,1
115,120,0,3,44,40,100,80,10,1
115,120,0,4,150,80,500,100,200,1
115,120,0,5,23,40,50,80,20,1
115,120,0,6,26,60,50,100,10,1
115,120,0,7,67,20,200,80,20,1
115,120,0,8,85,40,200,100,50,1
115,120,0,9,4,20,20,100,10,1
115,120,0,10,55,60,100,100,20,1
115,120,0,11,162,80,500,60,500,0
115,120,0,12,111,20,500,80,50,1
115,120,0,13,9,60,20,100,10,1
115,120,0,14,120,20,500,100,200,1
115,120,0,15,157,80,20,60,10,0
115,120,0,16,49,40,100,60,50,1
115,120,0,17,109,20,500,40,50,1
115,120,0,18,137,60,500,100,10,1
115,120,0,19,15,20,50,40,20,1
115,120,0,20,147,80,500,100,20,1
115,120,0,21,174,100,200,60,100,0
115,120,0,22,126,40,500,100,20,1
115,120,0,23,30,80,50,100,20,1
115,120,0,24,165,100,50,100,10,0
115,120,0,25,51,40,100,100,50,1
115,120,0,26,14,20,50,100,10,1
115,120,0,27,121,40,500,60,10,1
115,120,0,28,37,20,100,80,20,1
115,120,0,29,125,40,500,80,20,1
115,120,0,30,151,100,500,20,20,0
115,120,0,31,53,60,100,100,10,1
115,120,0,32,6,40,20,80,10,1
115,120,0,33,154,80,500,40,200,0
115,120,0,34,24,40,50,100,20,1
115,120,0,35,104,20,500,100,10,1
115,120,0,36,96,60,200,100,100,1
115,120,0,37,143,60,500,100,100,1
115,120,0,38,146,80,500,100,10,1
115,120,0,39,19,40,50,60,10,1
115,120,0,40,108,20,500,100,20,1
115,120,0,41,123,40,500,100,10,1
115,120,0,42,77,40,200,60,10,1
115,120,0,43,87,40,200,80,100,1
115,120,0,44,18,20,50,100,20,1
115,120,0,45,180,100,500,40,20,0
115,120,0,46,5,40,20,60,10,1
115,120,0,47,80,40,200,60,20,1
115,120,0,48,25,60,50,80,10,1
115,120,0,49,138,60,500,80,20,1
115,120,0,50,43,40,100,60,10,1
115,120,0,51,140,60,500,80,50,1
115,120,0,52,27,60,50,80,20,1
115,120,0,53,66,20,200,60,20,1
115,120,0,54,84,40,200,80,50,1
115,120,0,55,112,20,500,100,50,1
115,120,0,56,46,40,100,60,20,1
115,120,0,57,141,60,500,100,50,1
115,120,0,58,116,20,500,100,100,1
115,120,0,59,153,40,50,40,20,0
115,120,0,60,79,40,200,100,10,1
115,120,0,61,62,20,200,60,10,1
115,120,0,62,173,80,200,40,20,0
115,120,0,63,95,60,200,80,100,1
115,120,0,64,33,20,100,80,10,1
115,120,0,65,101,20,500,40,10,1
115,120,0,66,12,20,50,60,10,1
115,120,0,67,166,20,500,20,20,0
115,120,0,68,21,40,50,100,10,1
115,120,0,69,175,80,200,40,200,0
115,120,0,70,35,20,100,40,20,1
115,120,0,71,128,40,500,80,50,1
115,120,0,72,65,20,200,40,20,1
115,120,0,73,169,40,500,20,20,0
115,120,0,74,28,60,50,100,20,1
115,120,0,75,133,40,500,60,200,1
115,120,0,76,127,40,500,60,50,1
115,120,0,77,16,20,50,60,20,1
115,120,0,78,68,20,200,100,20,1
115,120,0,79,142,60,500,80,100,1
115,120,0,80,50,40,100,80,50,1
115,120,0,81,103,20,500,80,10,1
115,120,0,82,73,20,200,40,100,1
115,120,0,83,48,40,100,100,20,1
115,120,0,84,100,80,200,100,100,1
115,120,0,85,45,40,100,100,10,1
115,120,0,86,130,40,500,60,100,1
115,120,0,87,93,60,200,80,50,1
115,120,0,88,149,80,500,100,100,1
115,120,0,89,29,80,50,100,10,1
115,120,0,90,71,20,200,80,50,1
115,120,0,91,75,20,200,80,100,1
115,120,0,92,58,80,100,100,10,1
115,120,0,93,102,20,500,60,10,1
115,120,0,94,132,40,500,100,100,1
115,120,0,95,91,60,200,80,20,1
115,120,0,96,39,20,100,40,50,1
115,120,0,97,76,20,200,100,100,1
115,120,0,98,106,20,500,60,20,1
115,120,0,99,119,20,500,80,200,1
115,120,0,100,70,20,200,60,50,1
115,120,0,101,168,20,200,20,50,0
115,120,0,102,47,40,100,80,20,1
115,120,0,103,52,60,100,80,10,1
115,120,0,104,145,60,500,100,200,1
115,120,0,105,54,60,100,80,20,1
115,120,0,106,99,80,200,100,50,1
115,120,0,107,148,80,500,100,50,1
115,120,0,108,22,40,50,60,20,1
115,120,0,109,179,80,20,80,10,0
115,120,0,110,2,20,20,60,10,1
115,120,0,111,134,40,500,80,200,1
115,120,0,112,178,100,10,80,10,0
115,120,0,113,83,40,200,60,50,1
115,120,0,114,97,80,200,100,10,1
115,120,0,115,41,20,100,80,50,1
115,120,0,116,171,20,50,20,10,0
115,120,0,117,163,100,500,20,500,0
115,120,0,118,105,20,500,40,20,1
115,120,0,119,135,40,500,100,200,1
115,120,0,120,20,40,50,80,10,1
115,120,0,121,61,20,200,40,10,0
115,120,0,122,129,40,500,100,50,1
115,120,0,123,82,40,200,100,20,1
115,120,0,124,170,40,20,40,10,0
115,120,0,125,63,20,200,80,10,1
115,120,0,126,78,40,200,80,10,1
115,120,0,127,36,20,100,60,20,1
115,120,0,128,114,20,500,60,100,1
115,120,0,129,98,80,200,100,20,0
115,120,0,130,56,60,100,80,50,1
115,120,0,131,156,80,200,80,100,0
115,120,0,132,40,20,100,60,50,1
115,120,0,133,10,80,20,100,10,1
115,120,0,134,88,40,200,100,100,1
115,120,0,135,152,100,500,60,10,0
115,120,0,136,172,80,100,80,20,0
115,120,0,137,17,20,50,80,20,1
115,120,0,138,158,100,50,80,50,0
115,120,0,139,107,20,500,80,20,1
115,120,0,140,42,20,100,100,50,1
115,120,0,141,11,20,50,40,10,1
115,120,0,142,113,20,500,40,100,1
115,120,0,143,34,20,100,100,10,1
115,120,0,144,69,20,200,40,50,1
115,120,0,145,167,100,200,80,20,0
115,120,0,146,164,40,200,20,50,0
115,120,0,147,7,40,20,100,10,1
115,120,0,148,72,20,200,100,50,1
115,120,0,149,8,60,20,80,10,1
115,120,0,150,81,40,200,80,20,1
115,120,0,151,110,20,500,60,50,1
115,120,0,152,90,60,200,100,10,1
115,120,0,153,32,20,100,60,10,1
115,120,0,154,176,20,100,20,20,0
115,120,0,155,92,60,200,100,20,1
115,120,0,156,144,60,500,80,200,1
115,120,0,157,74,20,200,60,100,1
115,120,0,158,57,60,100,100,50,1
115,120,0,159,161,40,500,20,100,0
115,120,0,160,139,60,500,100,20,1
115,120,0,161,136,60,500,80,10,1
115,120,0,162,31,20,100,40,10,1
115,120,0,163,3,20,20,80,10,1
115,120,0,164,124,40,500,60,20,0
115,120,0,165,60,80,100,100,50,1
115,120,0,166,177,40,500,40,20,0
115,120,0,167,159,60,500,60,200,0
115,120,0,168,1,20,20,40,10,1
115,120,0,169,38,20,100,100,20,1
115,120,0,170,118,20,500,60,200,1
115,120,0,171,131,40,500,80,100,1
115,120,0,172,13,20,50,80,10,1
115,120,0,173,89,60,200,80,10,0
115,120,0,174,59,80,100,100,20,0
115,120,0,175,64,20,200,100,10,1
115,120,0,176,117,20,500,40,200,1
115,120,0,177,94,60,200,100,50,1
115,120,0,178,155,60,500,40,100,0
115,120,0,179,86,40,200,60,100,1
116,123,1,0,125,20,400,80,300,1
116,123,1,1,63,20,500,80,100,1
116,123,1,2,78,40,500,80,100,1
116,123,1,3,69,20,500,40,300,0
116,123,1,4,98,80,500,100,200,1
116,123,1,5,109,80,400,100,300,1
116,123,1,6,24,40,300,100,200,1
116,123,1,7,19,40,300,60,100,1
116,123,1,8,39,20,400,40,300,1
116,123,1,9,158,40,300,20,200,0
116,123,1,10,60,80,400,100,300,0
116,123,1,11,107,60,200,100,100,1
116,123,1,12,128,20,300,80,200,1
116,123,1,13,6,40,200,80,100,1
116,123,1,14,83,40,500,60,300,0
116,123,1,15,162,40,500,20,200,0
116,123,1,16,27,60,300,80,200,1
116,123,1,17,30,80,300,100,200,0
116,123,1,18,44,40,400,80,100,1
116,123,1,19,37,20,400,80,200,1
116,123,1,20,21,40,300,100,100,1
116,123,1,21,144,60,300,100,100,1
116,123,1,22,11,20,300,40,100,1
116,123,1,23,29,80,300,100,100,1
116,123,1,24,80,40,500,60,200,1
116,123,1,25,18,20,300,100,200,1
116,123,1,26,16,20,300,60,200,1
116,123,1,27,52,60,400,80,100,0
116,123,1,28,100,80,500,100,400,1
116,123,1,29,58,80,400,100,100,0
116,123,1,30,93,60,500,80,300,0
116,123,1,31,133,40,500,60,200,1
116,123,1,32,36,20,400,60,200,1
116,123,1,33,134,40,500,100,400,1
116,123,1,34,147,20,400,100,200,1
116,123,1,35,106,20,300,100,100,1
116,123,1,36,118,80,400,100,200,0
116,123,1,37,148,40,300,60,200,0
116,123,1,38,137,40,400,80,300,1
116,123,1,39,97,80,500,100,100,0
116,123,1,40,164,80,200,60,100,0
116,123,1,41,59,80,400,100,200,0
116,123,1,42,10,80,200,100,100,0
116,123,1,43,151,20,300,20,200,0
116,123,1,44,177,100,300,40,200,0
116,123,1,45,142,80,300,100,100,0
116,123,1,46,143,60,500,100,100,0
116,123,1,47,119,80,500,100,200,0
116,123,1,48,81,40,500,80,200,0
116,123,1,49,28,60,300,100,200,1
116,123,1,50,169,80,400,40,400,0
116,123,1,51,161,80,300,60,300,0
116,123,1,52,172,60,500,40,300,0
116,123,1,53,123,20,500,80,400,1
116,123,1,54,49,40,400,60,300,1
116,123,1,55,62,20,500,60,100,0
116,123,1,56,156,100,500,100,400,0
