order,sub_no,cond,trial,id,x,t,y,u,choice
24,23,1,120,145,300,1,300,121.67,0
24,23,1,121,3,300,304.17,200,243.33,1
24,23,1,122,64,400,304.17,300,60,1
24,23,1,123,57,400,243.33,200,1,1
24,23,1,124,66,500,182.5,200,121.67,0
24,23,1,125,107,500,304.17,400,243.33,0
24,23,1,126,83,500,365,200,60,1
24,23,1,127,101,500,365,400,243.33,1
24,23,1,128,81,500,243.33,200,121.67,0
24,23,1,129,120,400,182.5,200,1,1
24,23,1,130,94,500,304.17,100,121.67,0
24,23,1,131,60,500,304.17,400,121.67,0
24,23,1,132,39,500,365,200,243.33,0
24,23,1,133,49,400,182.5,100,121.67,0
24,23,1,134,46,400,304.17,200,182.5,0
24,23,1,135,42,500,365,300,243.33,0
24,23,1,136,65,500,304.17,300,1,1
24,23,1,137,95,400,243.33,100,1,0
24,23,1,138,130,500,1,400,1,0
24,23,1,139,7,200,60,100,1,0
24,23,1,140,40,400,60,200,1,1
24,23,1,141,24,300,365,100,304.17,0
24,23,1,142,115,500,365,300,304.17,0
24,23,1,143,126,100,1,100,243.33,0
24,23,1,144,35,300,121.67,200,1,1
24,23,1,145,68,400,304.17,100,60,0
24,23,1,146,97,200,304.17,100,182.5,0
24,23,1,147,122,400,243.33,200,243.33,0
24,23,1,148,79,400,243.33,200,121.67,0
24,23,1,149,106,400,304.17,100,1,0
25,24,0,0,93,500,60,200,1,0
25,24,0,1,61,200,60,100,14,0
25,24,0,2,39,400,14,300,7,0
25,24,0,3,109,500,365,200,7,1
25,24,0,4,102,300,30,100,1,0
25,24,0,5,25,400,60,100,1,0
25,24,0,6,18,300,182.5,100,60,0
25,24,0,7,129,200,7,100,7,0
25,24,0,8,17,400,14,100,1,0
25,24,0,9,89,400,365,200,60,1
25,24,0,10,57,400,2,300,1,0
25,24,0,11,136,400,1,200,2,0
25,24,0,12,31,500,7,300,1,0
25,24,0,13,54,400,30,100,7,0
25,24,0,14,130,300,7,100,182.5,0
25,24,0,15,150,500,60,200,365,0
25,24,0,16,63,400,30,300,2,0
25,24,0,17,125,100,14,100,182.5,0
25,24,0,18,108,400,365,100,7,1
25,24,0,19,87,200,182.5,100,30,0
25,24,0,20,68,500,60,200,30,0
25,24,0,21,1,200,365,100,182.5,0
25,24,0,22,58,400,30,100,1,0
25,24,0,23,86,200,60,100,2,0
25,24,0,24,62,400,60,300,1,0
25,24,0,25,134,400,2,300,30,0
25,24,0,26,7,500,30,400,14,0
25,24,0,27,41,500,60,100,30,0
25,24,0,28,123,500,1,300,60,0
25,24,0,29,24,500,7,100,1,0
25,24,0,30,28,400,30,200,7,0
25,24,0,31,3,400,182.5,300,30,0
25,24,0,32,119,200,2,100,1,0
25,24,0,33,122,200,14,100,182.5,0
25,24,0,34,147,500,2,500,365,0
25,24,0,35,38,300,182.5,100,14,0
25,24,0,36,20,500,182.5,400,2,1
25,24,0,37,8,300,182.5,200,1,1
25,24,0,38,146,200,1,100,14,0
25,24,0,39,71,200,7,100,2,0
25,24,0,40,139,500,2,500,182.5,0
25,24,0,41,114,400,60,100,2,0
25,24,0,42,138,400,7,300,14,0
25,24,0,43,26,400,30,300,14,0
25,24,0,44,117,500,30,100,1,0
25,24,0,45,105,200,182.5,100,60,1
25,24,0,46,69,500,14,200,1,0
25,24,0,47,144,500,365,200,365,0
25,24,0,48,99,500,30,100,7,0
25,24,0,49,34,400,182.5,100,30,0
25,24,0,50,50,300,30,200,2,0
25,24,0,51,13,500,14,300,2,0
25,24,0,52,145,200,14,100,14,0
25,24,0,53,2,500,182.5,300,7,0
25,24,0,54,95,400,182.5,300,60,1
25,24,0,55,96,300,365,200,7,1
25,24,0,56,131,300,1,300,2,0
25,24,0,57,52,400,365,200,1,1
25,24,0,58,44,500,365,200,182.5,1
25,24,0,59,113,500,182.5,200,2,0
25,24,0,60,4,300,14,200,7,0
25,24,0,61,21,400,60,300,14,0
25,24,0,62,127,500,1,300,182.5,0
25,24,0,63,11,500,60,200,14,0
25,24,0,64,80,400,365,200,182.5,1
25,24,0,65,118,500,182.5,200,14,0
25,24,0,66,33,300,14,200,2,0
25,24,0,67,141,500,2,100,7,0
25,24,0,68,27,500,60,300,7,0
25,24,0,69,76,300,365,200,14,1
25,24,0,70,128,500,14,200,365,0
25,24,0,71,30,200,14,100,7,0
25,24,0,72,35,500,365,200,1,1
25,24,0,73,107,300,30,200,1,0
25,24,0,74,94,400,14,300,2,0
25,24,0,75,115,500,2,100,1,0
25,24,0,76,92,400,14,200,7,0
25,24,0,77,12,500,365,400,30,1
25,24,0,78,149,300,7,200,182.5,0
25,24,0,79,5,300,365,200,1,1
25,24,0,80,51,500,30,400,2,0
25,24,0,81,133,300,1,100,14,0
25,24,0,82,70,400,365,100,14,0
25,24,0,83,75,400,7,200,1,0
25,24,0,84,121,400,14,100,30,0
25,24,0,85,88,500,365,400,7,1
25,24,0,86,111,500,365,300,182.5,0
25,24,0,87,112,400,182.5,100,60,0
25,24,0,88,53,500,14,200,2,0
25,24,0,89,14,400,365,100,2,0
25,24,0,90,84,500,365,100,30,0
25,24,0,91,106,400,7,300,1,0
25,24,0,92,23,500,182.5,400,60,0
25,24,0,93,101,400,365,100,30,0
25,24,0,94,55,200,14,100,2,0
25,24,0,95,74,200,60,100,7,0
25,24,0,96,42,500,365,200,60,0
25,24,0,97,19,500,14,400,1,0
25,24,0,98,49,500,2,400,1,0
25,24,0,99,79,300,14,100,1,0
25,24,0,100,143,500,14,400,60,0
25,24,0,101,104,400,182.5,200,30,0
25,24,0,102,67,300,7,100,1,0
25,24,0,103,40,500,60,300,1,0
25,24,0,104,59,300,30,200,7,0
25,24,0,105,47,300,60,100,14,0
25,24,0,106,73,500,182.5,300,1,0
25,24,0,107,60,500,30,300,7,0
25,24,0,108,142,200,1,100,1,0
25,24,0,109,132,500,2,400,182.5,0
25,24,0,110,82,400,365,300,7,1
25,24,0,111,32,500,182.5,100,30,0
25,24,0,112,36,400,365,300,2,1
25,24,0,113,91,500,365,400,1,1
25,24,0,114,90,500,14,200,7,0
25,24,0,115,22,500,14,300,7,0
25,24,0,116,137,200,1,200,14,0
25,24,0,117,135,400,14,300,30,0
25,24,0,118,97,300,182.5,200,2,0
25,24,0,119,77,500,30,200,2,0
25,24,0,120,65,200,14,100,1,0
25,24,0,121,110,400,182.5,300,2,0
25,24,0,122,10,400,60,100,30,0
25,24,0,123,126,400,2,400,182.5,0
25,24,0,124,37,300,365,100,7,1
25,24,0,125,43,400,30,200,1,1
25,24,0,126,140,200,60,200,365,0
25,24,0,127,15,500,60,100,7,0
25,24,0,128,6,500,60,100,2,0
25,24,0,129,46,400,60,200,1,0
25,24,0,130,116,200,365,100,60,1
25,24,0,131,83,400,60,300,7,0
25,24,0,132,148,300,14,100,182.5,0
25,24,0,133,120,300,60,100,7,0
25,24,0,134,81,400,60,100,14,0
25,24,0,135,48,400,60,300,2,0
25,24,0,136,29,200,182.5,100,7,0
25,24,0,137,72,400,14,200,2,0
25,24,0,138,124,300,1,200,182.5,0
25,24,0,139,56,500,365,300,7,1
25,24,0,140,66,300,30,100,14,0
25,24,0,141,100,300,365,200,60,1
25,24,0,142,85,200,30,100,14,0
25,24,0,143,98,400,182.5,300,1,0
25,24,0,144,16,500,365,200,2,0
25,24,0,145,64,400,182.5,300,7,0
25,24,0,146,103,500,30,300,1,0
25,24,0,147,78,200,365,100,7,1
25,24,0,148,45,400,365,300,14,1
25,24,0,149,9,300,14,100,7,0
26,25,1,0,48,500,243.33,400,182.5,1
26,25,1,1,18,500,304.17,100,182.5,0
26,25,1,2,114,200,182.5,100,60,1
26,25,1,3,21,300,243.33,200,60,1
26,25,1,4,96,400,365,300,121.67,1
26,25,1,5,80,500,60,300,1,0
26,25,1,6,124,500,1,400,182.5,0
26,25,1,7,14,500,365,300,1,1
26,25,1,8,79,400,243.33,200,121.67,0
26,25,1,9,83,500,365,200,60,0
26,25,1,10,104,500,243.33,400,121.67,1
26,25,1,11,110,400,365,200,121.67,1
26,25,1,12,92,300,365,200,182.5,1
26,25,1,13,137,100,1,100,365,0
26,25,1,14,6,300,121.67,100,60,0
26,25,1,15,103,400,243.33,300,182.5,0
26,25,1,16,51,400,365,100,60,1
26,25,1,17,43,400,243.33,200,182.5,0
26,25,1,18,5,500,121.67,300,60,0
26,25,1,19,100,300,365,100,182.5,0
26,25,1,20,52,500,365,100,121.67,0
26,25,1,21,19,500,243.33,300,121.67,0
26,25,1,22,40,400,60,200,1,0
26,25,1,23,148,500,1,500,60,0
26,25,1,24,11,300,121.67,100,1,0
26,25,1,25,64,400,304.17,300,60,1
26,25,1,26,138,300,182.5,200,243.33,0
26,25,1,27,70,400,243.33,300,60,1
26,25,1,28,33,500,243.33,300,182.5,0
26,25,1,29,115,500,365,300,304.17,0
26,25,1,30,105,300,304.17,200,1,1
26,25,1,31,139,300,60,200,60,0
26,25,1,32,65,500,304.17,300,1,1
26,25,1,33,78,500,243.33,200,1,0
26,25,1,34,131,500,60,300,121.67,0
26,25,1,35,113,300,121.67,200,60,1
26,25,1,36,7,200,60,100,1,0
26,25,1,37,53,200,304.17,100,243.33,1
26,25,1,38,41,300,304.17,100,1,1
26,25,1,39,120,400,182.5,200,1,0
26,25,1,40,73,500,182.5,300,1,0
26,25,1,41,44,500,304.17,400,182.5,1
26,25,1,42,17,500,365,300,182.5,0
26,25,1,43,30,300,365,200,243.33,0
26,25,1,44,74,500,243.33,300,60,1
26,25,1,45,26,400,365,300,243.33,1
26,25,1,46,45,200,304.17,100,1,1
26,25,1,47,31,400,243.33,300,121.67,1
26,25,1,48,121,400,243.33,300,304.17,0
26,25,1,49,127,500,182.5,300,304.17,0
26,25,1,50,89,500,304.17,200,243.33,0
26,25,1,51,107,500,304.17,400,243.33,0
26,25,1,52,145,300,1,300,121.67,0
26,25,1,53,134,100,60,100,121.67,0
26,25,1,54,15,400,182.5,300,60,1
26,25,1,55,126,100,1,100,243.33,0
26,25,1,56,36,400,365,100,1,1
26,25,1,57,25,400,304.17,200,121.67,1
26,25,1,58,20,300,304.17,100,182.5,0
26,25,1,59,47,500,121.67,300,1,0
26,25,1,60,125,400,1,100,1,0
26,25,1,61,149,400,304.17,300,304.17,0
26,25,1,62,135,500,121.67,100,182.5,0
26,25,1,63,72,200,121.67,100,60,0
26,25,1,64,71,300,182.5,100,121.67,0
26,25,1,65,108,300,365,200,60,1
26,25,1,66,69,500,182.5,100,60,0
26,25,1,67,8,500,182.5,100,121.67,0
26,25,1,68,133,500,1,200,121.67,0
26,25,1,69,58,400,365,100,182.5,0
26,25,1,70,118,400,304.17,200,1,0
26,25,1,71,76,400,121.67,300,1,0
26,25,1,72,3,300,304.17,200,243.33,0
26,25,1,73,109,500,365,200,121.67,0
26,25,1,74,24,300,365,100,304.17,0
26,25,1,75,66,500,182.5,200,121.67,0
26,25,1,76,136,400,60,400,121.67,0
26,25,1,77,27,500,304.17,300,182.5,0
26,25,1,78,12,500,243.33,200,182.5,0
26,25,1,79,22,400,365,300,182.5,1
26,25,1,80,90,500,182.5,400,1,0
26,25,1,81,111,500,60,400,1,0
26,25,1,82,142,300,1,200,182.5,0
26,25,1,83,38,400,182.5,300,1,1
26,25,1,84,112,500,182.5,300,121.67,0
26,25,1,85,93,400,243.33,300,1,1
26,25,1,86,55,500,243.33,100,60,0
26,25,1,87,2,200,365,100,243.33,0
26,25,1,88,147,500,121.67,300,365,0
26,25,1,89,99,500,365,100,1,0
26,25,1,90,98,300,243.33,100,182.5,0
26,25,1,91,85,300,182.5,200,60,1
26,25,1,92,54,200,243.33,100,121.67,0
26,25,1,93,67,400,60,300,1,0
26,25,1,94,1,400,304.17,200,60,1
26,25,1,95,35,300,121.67,200,1,0
26,25,1,96,129,500,243.33,300,304.17,0
26,25,1,97,10,300,182.5,100,60,0
26,25,1,98,95,400,243.33,100,1,0
26,25,1,99,132,200,121.67,100,304.17,0
26,25,1,100,140,500,304.17,300,365,0
26,25,1,101,29,500,121.67,100,60,0
26,25,1,102,144,500,243.33,200,365,0
26,25,1,103,50,400,121.67,200,1,0
26,25,1,104,4,300,60,200,1,0
26,25,1,105,84,500,304.17,200,1,0
26,25,1,106,28,400,243.33,100,182.5,0
26,25,1,107,49,400,182.5,100,121.67,0
26,25,1,108,77,500,304.17,200,182.5,0
26,25,1,109,16,500,365,100,304.17,0
26,25,1,110,106,400,304.17,100,1,0
26,25,1,111,87,500,182.5,200,60,0
26,25,1,112,81,500,243.33,200,121.67,0
26,25,1,113,122,400,243.33,200,243.33,0
26,25,1,114,123,400,60,200,182.5,0
26,25,1,115,75,400,182.5,100,60,0
26,25,1,116,32,400,304.17,300,121.67,0
26,25,1,117,37,200,243.33,100,1,1
26,25,1,118,94,500,304.17,100,121.67,0
26,25,1,119,102,400,182.5,300,121.67,0
26,25,1,120,130,500,1,400,1,0
26,25,1,121,59,400,243.33,100,121.67,0
26,25,1,122,128,400,1,100,365,0
26,25,1,123,56,500,304.17,100,60,0
26,25,1,124,91,500,243.33,400,60,1
26,25,1,125,63,200,121.67,100,1,0
26,25,1,126,119,500,365,200,304.17,0
26,25,1,127,57,400,243.33,200,1,0
26,25,1,128,82,200,243.33,100,182.5,0
26,25,1,129,39,500,365,200,243.33,0
26,25,1,130,101,500,365,400,243.33,0
26,25,1,131,146,200,60,200,304.17,0
26,25,1,132,46,400,304.17,200,182.5,0
26,25,1,133,117,300,243.33,100,60,1
26,25,1,134,23,500,121.67,100,1,0
26,25,1,135,34,200,182.5,100,121.67,0
26,25,1,136,60,500,304.17,400,121.67,0
26,25,1,137,9,400,365,300,1,0
26,25,1,138,13,500,243.33,200,60,0
26,25,1,139,141,500,304.17,100,365,0
26,25,1,140,88,500,365,100,182.5,0
26,25,1,141,61,400,304.17,300,243.33,0
26,25,1,142,116,300,243.33,100,121.67,0
26,25,1,143,143,300,121.67,200,243.33,0
26,25,1,144,42,500,365,300,243.33,0
26,25,1,145,68,400,304.17,100,60,0
26,25,1,146,150,500,121.67,400,121.67,0
26,25,1,147,97,200,304.17,100,182.5,1
26,25,1,148,62,400,365,200,243.33,0
26,25,1,149,86,500,304.17,400,60,1
27,26,0,0,47,300,60,100,14,0
27,26,0,1,33,300,14,200,2,1
27,26,0,2,10,400,60,100,30,0
27,26,0,3,84,500,365,100,30,0
27,26,0,4,51,500,30,400,2,0
27,26,0,5,54,400,30,100,7,0
27,26,0,6,106,400,7,300,1,0
27,26,0,7,5,300,365,200,1,0
27,26,0,8,101,400,365,100,30,0
27,26,0,9,46,400,60,200,1,0
27,26,0,10,115,500,2,100,1,0
27,26,0,11,7,500,30,400,14,0
27,26,0,12,44,500,365,200,182.5,0
27,26,0,13,31,500,7,300,1,0
27,26,0,14,56,500,365,300,7,0
27,26,0,15,100,300,365,200,60,0
27,26,0,16,65,200,14,100,1,0
27,26,0,17,45,400,365,300,14,0
27,26,0,18,117,500,30,100,1,0
27,26,0,19,15,500,60,100,7,0
27,26,0,20,67,300,7,100,1,0
27,26,0,21,79,300,14,100,1,0
27,26,0,22,107,300,30,200,1,0
27,26,0,23,124,300,1,200,182.5,0
27,26,0,24,142,200,1,100,1,0
27,26,0,25,110,400,182.5,300,2,0
27,26,0,26,90,500,14,200,7,0
27,26,0,27,114,400,60,100,2,0
27,26,0,28,94,400,14,300,2,0
27,26,0,29,39,400,14,300,7,0
27,26,0,30,122,200,14,100,182.5,0
27,26,0,31,25,400,60,100,1,0
27,26,0,32,92,400,14,200,7,0
27,26,0,33,73,500,182.5,300,1,0
27,26,0,34,42,500,365,200,60,0
27,26,0,35,138,400,7,300,14,0
27,26,0,36,19,500,14,400,1,0
27,26,0,37,105,200,182.5,100,60,0
27,26,0,38,30,200,14,100,7,0
27,26,0,39,99,500,30,100,7,0
27,26,0,40,141,500,2,100,7,0
27,26,0,41,40,500,60,300,1,0
27,26,0,42,86,200,60,100,2,0
27,26,0,43,69,500,14,200,1,0
27,26,0,44,72,400,14,200,2,0
27,26,0,45,36,400,365,300,2,0
27,26,0,46,37,300,365,100,7,0
27,26,0,47,28,400,30,200,7,0
27,26,0,48,130,300,7,100,182.5,0
27,26,0,49,85,200,30,100,14,0
27,26,0,50,80,400,365,200,182.5,0
27,26,0,51,4,300,14,200,7,0
27,26,0,52,131,300,1,300,2,0
27,26,0,53,146,200,1,100,14,0
27,26,0,54,26,400,30,300,14,0
27,26,0,55,18,300,182.5,100,60,0
27,26,0,56,8,300,182.5,200,1,0
27,26,0,57,143,500,14,400,60,0
27,26,0,58,23,500,182.5,400,60,0
27,26,0,59,74,200,60,100,7,0
27,26,0,60,95,400,182.5,300,60,0
27,26,0,61,3,400,182.5,300,30,0
27,26,0,62,123,500,1,300,60,0
27,26,0,63,102,300,30,100,1,0
27,26,0,64,2,500,182.5,300,7,0
27,26,0,65,41,500,60,100,30,0
27,26,0,66,77,500,30,200,2,0
27,26,0,67,137,200,1,200,14,0
27,26,0,68,38,300,182.5,100,14,0
27,26,0,69,22,500,14,300,7,0
27,26,0,70,109,500,365,200,7,0
27,26,0,71,127,500,1,300,182.5,0
27,26,0,72,108,400,365,100,7,0
27,26,0,73,135,400,14,300,30,0
27,26,0,74,83,400,60,300,7,0
27,26,0,75,34,400,182.5,100,30,0
27,26,0,76,78,200,365,100,7,0
27,26,0,77,27,500,60,300,7,0
27,26,0,78,98,400,182.5,300,1,0
27,26,0,79,148,300,14,100,182.5,0
27,26,0,80,82,400,365,300,7,0
27,26,0,81,20,500,182.5,400,2,0
27,26,0,82,121,400,14,100,30,0
27,26,0,83,150,500,60,200,365,0
27,26,0,84,119,200,2,100,1,0
27,26,0,85,52,400,365,200,1,0
27,26,0,86,29,200,182.5,100,7,0
27,26,0,87,35,500,365,200,1,0
27,26,0,88,53,500,14,200,2,0
27,26,0,89,12,500,365,400,30,0
27,26,0,90,89,400,365,200,60,0
27,26,0,91,71,200,7,100,2,0
27,26,0,92,32,500,182.5,100,30,0
27,26,0,93,96,300,365,200,7,0
27,26,0,94,111,500,365,300,182.5,0
27,26,0,95,62,400,60,300,1,0
27,26,0,96,11,500,60,200,14,0
27,26,0,97,112,400,182.5,100,60,0
27,26,0,98,81,400,60,100,14,0
27,26,0,99,17,400,14,100,1,0
27,26,0,100,125,100,14,100,182.5,0
27,26,0,101,88,500,365,400,7,0
27,26,0,102,76,300,365,200,14,0
27,26,0,103,64,400,182.5,300,7,0
27,26,0,104,91,500,365,400,1,0
27,26,0,105,66,300,30,100,14,0
27,26,0,106,149,300,7,200,182.5,0
27,26,0,107,126,400,2,400,182.5,0
27,26,0,108,14,400,365,100,2,0
27,26,0,109,113,500,182.5,200,2,0
27,26,0,110,55,200,14,100,2,0
27,26,0,111,21,400,60,300,14,0
27,26,0,112,57,400,2,300,1,0
27,26,0,113,58,400,30,100,1,0
27,26,0,114,68,500,60,200,30,0
27,26,0,115,9,300,14,100,7,0
27,26,0,116,63,400,30,300,2,0
27,26,0,117,24,500,7,100,1,0
27,26,0,118,133,300,1,100,14,1
27,26,0,119,70,400,365,100,14,0
27,26,0,120,59,300,30,200,7,0
27,26,0,121,104,400,182.5,200,30,0
27,26,0,122,43,400,30,200,1,0
27,26,0,123,140,200,60,200,365,0
27,26,0,124,48,400,60,300,2,0
27,26,0,125,97,300,182.5,200,2,0
27,26,0,126,128,500,14,200,365,0
27,26,0,127,16,500,365,200,2,0
27,26,0,128,50,300,30,200,2,0
27,26,0,129,129,200,7,100,7,0
27,26,0,130,75,400,7,200,1,0
27,26,0,131,139,500,2,500,182.5,0
27,26,0,132,147,500,2,500,365,0
27,26,0,133,118,500,182.5,200,14,0
27,26,0,134,136,400,1,200,2,0
27,26,0,135,49,500,2,400,1,0
27,26,0,136,134,400,2,300,30,0
27,26,0,137,103,500,30,300,1,0
27,26,0,138,93,500,60,200,1,0
27,26,0,139,144,500,365,200,365,0
27,26,0,140,132,500,2,400,182.5,0
27,26,0,141,6,500,60,100,2,0
27,26,0,142,145,200,14,100,14,0
27,26,0,143,61,200,60,100,14,0
27,26,0,144,87,200,182.5,100,30,0
27,26,0,145,13,500,14,300,2,0
27,26,0,146,1,200,365,100,182.5,0
27,26,0,147,116,200,365,100,60,0
27,26,0,148,60,500,30,300,7,0
27,26,0,149,120,300,60,100,7,0
28,27,1,0,61,400,304.17,300,243.33,0
28,27,1,1,111,500,60,400,1,1
28,27,1,2,28,400,243.33,100,182.5,0
28,27,1,3,77,500,304.17,200,182.5,0
28,27,1,4,5,500,121.67,300,60,0
28,27,1,5,51,400,365,100,60,1
28,27,1,6,2,200,365,100,243.33,1
28,27,1,7,62,400,365,200,243.33,0
28,27,1,8,54,200,243.33,100,121.67,0
28,27,1,9,107,500,304.17,400,243.33,0
28,27,1,10,44,500,304.17,400,182.5,1
28,27,1,11,110,400,365,200,121.67,1
28,27,1,12,34,200,182.5,100,121.67,0
28,27,1,13,147,500,121.67,300,365,0
28,27,1,14,1,400,304.17,200,60,0
28,27,1,15,41,300,304.17,100,1,1
28,27,1,16,76,400,121.67,300,1,1
28,27,1,17,47,500,121.67,300,1,1
28,27,1,18,109,500,365,200,121.67,0
28,27,1,19,137,100,1,100,365,0
28,27,1,20,93,400,243.33,300,1,1
28,27,1,21,16,500,365,100,304.17,0
28,27,1,22,20,300,304.17,100,182.5,0
28,27,1,23,88,500,365,100,182.5,0
28,27,1,24,3,300,304.17,200,243.33,0
28,27,1,25,105,300,304.17,200,1,1
28,27,1,26,69,500,182.5,100,60,0
28,27,1,27,17,500,365,300,182.5,1
28,27,1,28,102,400,182.5,300,121.67,1
28,27,1,29,19,500,243.33,300,121.67,0
28,27,1,30,133,500,1,200,121.67,0
28,27,1,31,38,400,182.5,300,1,1
28,27,1,32,125,400,1,100,1,0
28,27,1,33,124,500,1,400,182.5,0
28,27,1,34,32,400,304.17,300,121.67,1
28,27,1,35,89,500,304.17,200,243.33,0
28,27,1,36,70,400,243.33,300,60,1
28,27,1,37,42,500,365,300,243.33,0
28,27,1,38,92,300,365,200,182.5,1
28,27,1,39,122,400,243.33,200,243.33,0
28,27,1,40,21,300,243.33,200,60,1
28,27,1,41,119,500,365,200,304.17,0
28,27,1,42,127,500,182.5,300,304.17,0
28,27,1,43,123,400,60,200,182.5,0
28,27,1,44,24,300,365,100,304.17,0
28,27,1,45,136,400,60,400,121.67,0
28,27,1,46,52,500,365,100,121.67,0
28,27,1,47,50,400,121.67,200,1,1
28,27,1,48,6,300,121.67,100,60,0
28,27,1,49,131,500,60,300,121.67,0
28,27,1,50,68,400,304.17,100,60,0
28,27,1,51,80,500,60,300,1,0
28,27,1,52,104,500,243.33,400,121.67,0
28,27,1,53,81,500,243.33,200,121.67,0
28,27,1,54,79,400,243.33,200,121.67,0
28,27,1,55,143,300,121.67,200,243.33,0
28,27,1,56,141,500,304.17,100,365,0
28,27,1,57,144,500,243.33,200,365,0
28,27,1,58,132,200,121.67,100,304.17,0
28,27,1,59,108,300,365,200,60,1
28,27,1,60,116,300,243.33,100,121.67,0
28,27,1,61,128,400,1,100,365,0
28,27,1,62,75,400,182.5,100,60,0
28,27,1,63,53,200,304.17,100,243.33,0
28,27,1,64,78,500,243.33,200,1,0
28,27,1,65,63,200,121.67,100,1,0
28,27,1,66,140,500,304.17,300,365,0
28,27,1,67,31,400,243.33,300,121.67,1
28,27,1,68,7,200,60,100,1,0
28,27,1,69,26,400,365,300,243.33,1
28,27,1,70,39,500,365,200,243.33,0
28,27,1,71,55,500,243.33,100,60,0
28,27,1,72,126,100,1,100,243.33,0
28,27,1,73,49,400,182.5,100,121.67,0
28,27,1,74,74,500,243.33,300,60,1
28,27,1,75,10,300,182.5,100,60,0
28,27,1,76,113,300,121.67,200,60,0
28,27,1,77,46,400,304.17,200,182.5,0
28,27,1,78,145,300,1,300,121.67,0
28,27,1,79,83,500,365,200,60,0
28,27,1,80,90,500,182.5,400,1,1
28,27,1,81,13,500,243.33,200,60,0
28,27,1,82,138,300,182.5,200,243.33,0
28,27,1,83,66,500,182.5,200,121.67,0
28,27,1,84,82,200,243.33,100,182.5,0
28,27,1,85,94,500,304.17,100,121.67,0
28,27,1,86,115,500,365,300,304.17,0
28,27,1,87,67,400,60,300,1,1
28,27,1,88,114,200,182.5,100,60,0
28,27,1,89,37,200,243.33,100,1,1
28,27,1,90,29,500,121.67,100,60,0
28,27,1,91,43,400,243.33,200,182.5,0
28,27,1,92,11,300,121.67,100,1,0
28,27,1,93,87,500,182.5,200,60,0
28,27,1,94,146,200,60,200,304.17,0
28,27,1,95,96,400,365,300,121.67,1
28,27,1,96,103,400,243.33,300,182.5,0
28,27,1,97,112,500,182.5,300,121.67,0
28,27,1,98,120,400,182.5,200,1,0
28,27,1,99,98,300,243.33,100,182.5,0
28,27,1,100,118,400,304.17,200,1,1
28,27,1,101,130,500,1,400,1,0
28,27,1,102,36,400,365,100,1,0
28,27,1,103,27,500,304.17,300,182.5,0
28,27,1,104,4,300,60,200,1,0
28,27,1,105,58,400,365,100,182.5,0
28,27,1,106,100,300,365,100,182.5,0
28,27,1,107,23,500,121.67,100,1,0
28,27,1,108,97,200,304.17,100,182.5,0
28,27,1,109,22,400,365,300,182.5,1
28,27,1,110,45,200,304.17,100,1,1
28,27,1,111,101,500,365,400,243.33,0
28,27,1,112,121,400,243.33,300,304.17,0
28,27,1,113,56,500,304.17,100,60,0
28,27,1,114,14,500,365,300,1,1
28,27,1,115,72,200,121.67,100,60,0
28,27,1,116,99,500,365,100,1,0
28,27,1,117,84,500,304.17,200,1,0
28,27,1,118,139,300,60,200,60,0
28,27,1,119,59,400,243.33,100,121.67,0
28,27,1,120,73,500,182.5,300,1,0
28,27,1,121,148,500,1,500,60,0
28,27,1,122,117,300,243.33,100,60,0
28,27,1,123,64,400,304.17,300,60,1
28,27,1,124,12,500,243.33,200,182.5,0
28,27,1,125,85,300,182.5,200,60,0
28,27,1,126,71,300,182.5,100,121.67,0
28,27,1,127,18,500,304.17,100,182.5,0
28,27,1,128,134,100,60,100,121.67,0
28,27,1,129,91,500,243.33,400,60,1
28,27,1,130,33,500,243.33,300,182.5,0
28,27,1,131,9,400,365,300,1,1
28,27,1,132,135,500,121.67,100,182.5,0
28,27,1,133,86,500,304.17,400,60,1
28,27,1,134,35,300,121.67,200,1,1
28,27,1,135,149,400,304.17,300,304.17,0
28,27,1,136,129,500,243.33,300,304.17,0
28,27,1,137,106,400,304.17,100,1,0
28,27,1,138,65,500,304.17,300,1,0
28,27,1,139,48,500,243.33,400,182.5,0
28,27,1,140,142,300,1,200,182.5,0
28,27,1,141,15,400,182.5,300,60,1
28,27,1,142,150,500,121.67,400,121.67,0
28,27,1,143,60,500,304.17,400,121.67,1
28,27,1,144,95,400,243.33,100,1,0
28,27,1,145,25,400,304.17,200,121.67,0
28,27,1,146,30,300,365,200,243.33,0
28,27,1,147,40,400,60,200,1,0
28,27,1,148,57,400,243.33,200,1,0
28,27,1,149,8,500,182.5,100,121.67,0
29,28,0,0,88,500,365,400,7,1
29,28,0,1,38,300,182.5,100,14,0
29,28,0,2,34,400,182.5,100,30,0
29,28,0,3,129,200,7,100,7,0
29,28,0,4,5,300,365,200,1,1
29,28,0,5,117,500,30,100,1,0
29,28,0,6,74,200,60,100,7,0
29,28,0,7,79,300,14,100,1,0
29,28,0,8,126,400,2,400,182.5,0
29,28,0,9,17,400,14,100,1,0
29,28,0,10,150,500,60,200,365,0
29,28,0,11,78,200,365,100,7,1
29,28,0,12,47,300,60,100,14,0
29,28,0,13,123,500,1,300,60,0
29,28,0,14,103,500,30,300,1,0
29,28,0,15,92,400,14,200,7,0
29,28,0,16,31,500,7,300,1,0
29,28,0,17,146,200,1,100,14,0
29,28,0,18,91,500,365,400,1,1
29,28,0,19,75,400,7,200,1,0
29,28,0,20,68,500,60,200,30,0
